source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
370,391,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
370,392,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
370,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
370,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
370,396,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
370,398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
371,12,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0
371,19,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
371,25,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
371,62,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
371,78,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
371,93,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
371,109,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
371,111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
371,122,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
371,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
371,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
371,150,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,161,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
371,172,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
371,181,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
371,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
371,189,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
371,195,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
371,208,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,223,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
371,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
371,254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
371,280,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
371,283,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,295,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
371,306,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
371,330,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,360,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
371,362,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
371,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
371,365,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
371,367,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0
371,369,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
371,370,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
371,372,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
371,373,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
371,374,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
371,375,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
371,378,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
371,379,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,380,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
371,382,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,384,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,386,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0
371,387,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
371,388,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
371,389,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
371,392,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
371,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
372,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,32,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
372,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,71,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
372,86,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
372,100,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
372,132,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
372,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,155,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
372,157,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
372,191,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
372,207,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
372,209,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
372,211,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
372,232,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
372,234,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
372,288,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
372,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
372,301,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
372,320,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
372,326,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
372,342,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
372,352,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
372,353,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
372,362,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
372,363,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
372,368,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
372,369,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
372,371,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
372,373,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,375,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
372,377,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
372,379,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,381,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
372,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
372,390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
372,391,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0
372,394,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
372,396,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
372,397,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
372,398,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
373,20,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
373,23,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
373,27,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
373,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
373,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
373,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
373,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
373,90,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0
373,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
373,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
373,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
373,122,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
373,134,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
373,141,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,143,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,153,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,156,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
373,161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
373,184,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
373,185,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
373,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
373,230,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
373,231,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
373,257,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
373,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,302,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
373,317,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1
373,319,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,334,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
373,360,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
373,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
373,363,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
373,368,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
373,369,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
373,370,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
373,372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
373,379,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
373,382,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
373,383,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,387,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1
373,390,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
373,391,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,393,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
373,396,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
373,397,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,398,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
373,399,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
374,23,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,27,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
374,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
374,62,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
374,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
374,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
374,110,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
374,122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,132,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0
374,154,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
374,168,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
374,169,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
374,186,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0
374,216,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
374,263,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,292,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
374,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
374,303,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
374,322,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
374,330,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
374,334,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
374,341,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
374,347,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
374,355,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
374,363,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
374,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
374,368,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0
374,369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
374,370,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,371,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,372,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
374,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
374,375,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,380,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
374,381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
374,385,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
374,388,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
374,389,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
374,390,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
374,392,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
374,393,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,397,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
374,399,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
375,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
375,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
375,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
375,33,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
375,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
375,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
375,70,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
375,78,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
375,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
375,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
375,116,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
375,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
375,152,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
375,154,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
375,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
375,181,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
375,182,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1
375,239,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
375,242,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
375,243,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
375,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
375,251,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,267,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
375,269,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
375,274,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
375,302,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
375,321,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,323,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
375,346,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
375,362,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,364,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
375,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
375,367,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
375,369,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
375,370,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
375,371,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
375,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
375,374,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,377,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
375,379,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
375,380,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
375,381,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
375,382,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,383,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
375,384,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,385,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
375,392,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
375,394,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
375,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
375,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
375,399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
376,41,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
376,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
376,63,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
376,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
376,94,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
376,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
376,106,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,148,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
376,187,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,200,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
376,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
376,245,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
376,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
376,287,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
376,289,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
376,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
376,302,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
376,316,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
376,322,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
376,333,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
376,348,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
376,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
376,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
376,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
376,366,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
376,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
376,370,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
376,372,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,374,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
376,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
376,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
376,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
376,380,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
376,383,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
376,384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
376,388,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,390,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1
376,391,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
376,392,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
376,395,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
376,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
376,399,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,5,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
377,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
377,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
377,62,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
377,69,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,72,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0
377,73,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
377,96,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
377,108,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
