source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
290,280,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
290,281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,289,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
290,291,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
290,294,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
290,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
290,296,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
290,297,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
290,299,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
290,300,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
290,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
290,307,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
290,309,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
290,310,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,312,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
290,313,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
290,314,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
290,316,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
290,317,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
290,318,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
290,319,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,328,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
290,362,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
290,366,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
290,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
290,368,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0
290,379,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
291,13,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
291,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
291,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
291,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
291,54,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
291,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
291,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,118,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
291,131,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
291,138,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,148,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
291,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
291,197,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
291,202,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,216,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,220,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
291,230,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,242,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,264,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
291,283,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
291,289,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,293,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
291,295,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
291,300,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
291,304,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
291,305,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
291,307,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,308,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,313,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,315,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0
291,316,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
291,318,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
291,322,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
291,330,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,339,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,343,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,353,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
291,391,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
292,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
292,20,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
292,28,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
292,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
292,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
292,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
292,62,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,74,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
292,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
292,122,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
292,124,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
292,137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,144,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
292,153,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0
292,186,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
292,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,208,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
292,214,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
292,216,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
292,251,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
292,270,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
292,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
292,281,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
292,284,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
292,287,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
292,289,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
292,293,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
292,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
292,296,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
292,297,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
292,298,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
292,299,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
292,303,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
292,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
292,306,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
292,308,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
292,309,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
292,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
292,312,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,314,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
292,315,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
292,316,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
292,317,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
292,318,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
292,347,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
292,395,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
293,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
293,28,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
293,41,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
293,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
293,65,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
293,69,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
293,96,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,104,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
293,114,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
293,122,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
293,139,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
293,147,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
293,157,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
293,162,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
293,174,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
293,187,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
293,199,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
293,229,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
293,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
293,241,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
293,271,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
293,274,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
293,281,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
293,283,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
293,284,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
293,287,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
293,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
293,292,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
293,295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,296,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
293,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
293,301,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
293,303,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
293,307,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
293,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
293,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
293,311,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1
293,313,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,314,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
293,315,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,318,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
293,349,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
293,360,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
293,390,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,7,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0
294,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
294,37,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
294,56,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,75,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,93,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,108,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
294,121,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
294,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
294,137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,157,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,160,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
294,165,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
294,189,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,199,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,208,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
294,220,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
294,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
294,252,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
294,263,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
294,280,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
294,283,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,286,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
294,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
294,289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
294,293,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
294,295,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,297,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
294,298,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
294,299,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
294,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
294,302,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1
294,303,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
294,309,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
294,311,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
294,313,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
294,316,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
294,322,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
294,324,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
294,342,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
294,357,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
294,362,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
294,368,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
294,379,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,386,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
294,393,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
295,17,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
295,29,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
295,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
295,43,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
295,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
295,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
295,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
295,160,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
295,180,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
295,218,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
295,227,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
295,233,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
295,235,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
295,236,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
295,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
295,244,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0
295,252,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
295,254,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
295,260,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
295,269,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
295,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
295,280,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
295,281,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
295,283,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,286,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,288,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
295,289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,290,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,291,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
295,293,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,297,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
295,298,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,300,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0
295,301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,303,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,304,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
295,305,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1
295,306,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,307,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
295,311,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,316,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
295,317,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
295,318,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,319,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
295,320,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
295,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
295,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
295,381,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
295,388,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,391,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1
296,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
296,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
296,14,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
296,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
296,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,31,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
296,33,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
296,43,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
296,86,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
296,92,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
296,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
296,111,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,148,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
296,150,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
296,159,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,178,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
296,183,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
296,186,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
296,202,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,204,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
296,226,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
296,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
296,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
296,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
296,280,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,281,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
296,283,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
296,284,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
