source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
296,65,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
296,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
296,81,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
296,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
296,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
296,111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,120,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
296,136,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1
296,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
296,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
296,173,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
296,187,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
296,226,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
296,229,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
296,235,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,236,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
296,262,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
296,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
296,282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
296,285,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,287,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,289,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
296,290,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,299,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,300,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,301,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
296,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
296,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
296,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
296,309,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
296,310,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
296,312,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
296,315,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,318,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
296,320,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
296,324,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,327,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
296,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
296,337,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
296,353,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
296,356,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
296,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
296,383,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,391,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
297,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
297,33,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
297,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
297,36,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
297,46,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,51,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
297,65,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
297,87,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
297,125,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
297,132,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
297,145,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
297,157,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
297,204,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
297,206,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
297,212,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
297,222,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
297,230,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
297,239,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
297,243,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
297,262,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
297,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
297,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
297,284,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
297,289,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,291,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,295,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
297,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
297,298,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
297,299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,300,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
297,302,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
297,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
297,307,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
297,308,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
297,309,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
297,311,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
297,313,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
297,329,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
297,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
297,363,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,375,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,378,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
297,393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
298,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
298,34,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
298,47,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
298,52,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
298,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
298,70,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
298,111,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,138,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
298,147,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
298,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
298,166,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
298,171,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
298,179,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,190,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0
298,232,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
298,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
298,238,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
298,239,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0
298,244,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0
298,280,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,282,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
298,283,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
298,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
298,286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
298,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
298,290,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
298,294,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
298,299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
298,300,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,304,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
298,311,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
298,312,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
298,314,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
298,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
298,317,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
298,320,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
298,323,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,331,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
298,377,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
298,380,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
298,383,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,387,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
299,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
299,19,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
299,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
299,59,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
299,62,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,86,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,95,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
299,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
299,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
299,118,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
299,130,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
299,136,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
299,141,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
299,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
299,198,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
299,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
299,208,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
299,214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,217,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
299,223,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
299,233,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
299,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
299,252,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,256,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
299,273,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
299,278,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0
299,281,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
299,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
299,287,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
299,288,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,291,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
299,292,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
299,294,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
299,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
299,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
299,301,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
299,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
299,306,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
299,309,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
299,310,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
299,311,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
299,312,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0
299,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
299,316,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
299,318,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
299,319,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,323,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
299,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
299,335,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
299,345,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
299,370,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,375,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
299,381,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
299,397,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
300,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,16,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1
300,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
300,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
300,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
300,57,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
300,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
300,79,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
300,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300,94,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,122,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
300,123,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
300,140,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
300,179,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
300,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
300,188,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
300,196,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
300,205,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0
300,227,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
300,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
300,249,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
300,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
300,258,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
300,261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
300,264,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300,265,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
300,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
300,281,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
300,282,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
300,283,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300,287,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
300,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300,292,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
300,294,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
300,296,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
300,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
300,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300,304,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
300,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
300,308,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300,310,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
300,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
300,318,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
300,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
300,327,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0
300,343,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
300,349,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
300,371,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
300,385,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
300,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
300,398,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
301,7,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
301,32,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
301,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
301,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301,54,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
301,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
301,59,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0
301,74,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
301,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
301,81,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
301,104,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
301,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
301,120,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
301,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
301,149,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
301,155,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
301,158,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
301,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
301,195,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
301,213,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
301,219,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
301,225,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
301,229,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
301,239,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,266,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
301,281,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
301,282,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
301,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
301,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
301,287,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,288,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
301,290,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
301,293,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
301,296,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
301,299,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0
301,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
301,304,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
301,309,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
301,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
301,314,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
301,315,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
301,316,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
301,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
301,319,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
301,326,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,330,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
301,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
301,343,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
301,347,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
301,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
301,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
