source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
384,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
384,324,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
384,346,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
384,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
384,363,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
384,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
384,365,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0
384,367,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
384,368,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
384,373,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,378,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
384,379,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
384,386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,388,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
384,389,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,390,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
384,391,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
384,392,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
384,396,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
384,397,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
384,398,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
384,399,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
385,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
385,11,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
385,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
385,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
385,53,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
385,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
385,72,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
385,89,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1
385,117,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
385,147,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
385,154,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
385,162,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
385,170,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
385,188,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
385,198,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
385,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
385,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
385,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
385,278,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
385,304,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
385,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,355,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
385,360,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,362,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
385,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
385,367,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
385,369,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
385,370,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
385,371,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,374,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
385,375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,376,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
385,377,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
385,378,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
385,379,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1
385,382,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
385,387,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
385,389,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
385,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
385,392,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
385,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
385,395,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,398,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
385,399,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
386,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
386,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
386,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,49,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
386,66,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
386,91,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
386,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
386,165,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
386,198,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
386,209,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
386,218,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,228,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
386,265,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
386,304,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
386,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
386,314,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
386,332,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
386,353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,360,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
386,362,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
386,363,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
386,368,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
386,372,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
386,373,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1
386,374,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
386,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
386,376,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
386,377,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
386,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
386,380,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
386,381,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
386,382,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
386,383,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
386,385,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
386,389,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
386,391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
386,392,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
386,397,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
386,398,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
386,399,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
387,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
387,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
387,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,58,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
387,60,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
387,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
387,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,87,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,117,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
387,157,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
387,173,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
387,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
387,205,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
387,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
387,237,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,273,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
387,275,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,280,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
387,291,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
387,302,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
387,304,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
387,356,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,360,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
387,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
387,362,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
387,363,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
387,364,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
387,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
387,366,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
387,369,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
387,370,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,371,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
387,372,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
387,373,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
387,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
387,376,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,377,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
387,378,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
387,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
387,381,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
387,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
387,386,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0
387,390,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
387,392,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1
387,395,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,399,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
388,22,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
388,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,92,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
388,115,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
388,131,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
388,142,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,144,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1
388,146,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
388,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
388,174,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,195,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0
388,243,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
388,245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
388,287,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
388,298,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,314,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
388,325,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
388,327,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
388,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
388,338,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,360,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,361,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
388,364,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
388,365,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
388,367,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,368,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
388,370,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1
388,371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,372,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
388,373,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
388,375,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
388,377,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
388,379,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
388,380,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,381,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
388,383,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
388,384,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
388,386,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
388,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
388,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
388,391,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
388,392,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
388,393,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
388,395,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
388,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
388,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
389,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
389,7,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
389,40,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
389,51,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0
389,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
389,113,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
389,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
389,226,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
389,238,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
389,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
389,259,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
389,269,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
389,310,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
389,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
389,322,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
389,336,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,358,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
389,360,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,363,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,364,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
389,366,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,367,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
389,368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,370,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
389,371,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
389,372,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
389,375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
389,376,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,379,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
389,382,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0
389,383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
389,384,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
389,386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
389,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
389,392,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
389,394,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
389,396,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
389,397,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
390,7,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
390,8,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
390,18,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
390,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
390,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
390,71,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
390,92,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
390,110,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
390,112,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,134,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
390,151,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1
390,153,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
390,160,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
390,171,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
390,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
390,203,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
390,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
390,277,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,300,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0
390,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
390,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
390,313,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
390,341,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1
390,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
390,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
390,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
390,361,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
390,362,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
390,363,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
390,365,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0
390,366,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
390,367,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
390,368,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,372,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
390,376,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
390,377,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,378,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0
390,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
390,380,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
390,381,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
390,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
390,383,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
390,387,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
390,388,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,389,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,391,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
390,392,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
390,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
390,396,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
390,398,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
