source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
323,330,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,332,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
323,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
323,334,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
323,336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,337,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,338,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
323,340,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
323,341,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
323,342,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
323,344,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
323,345,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
323,347,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
323,348,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
323,349,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
323,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
323,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
323,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
323,353,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
323,354,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
323,356,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
323,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
323,378,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
324,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
324,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
324,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
324,57,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
324,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
324,84,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
324,127,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,140,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,145,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
324,149,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1
324,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
324,174,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
324,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
324,205,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
324,208,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,270,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,274,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
324,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
324,322,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,323,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
324,325,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,328,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
324,330,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
324,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
324,336,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
324,337,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
324,339,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
324,340,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
324,341,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
324,343,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
324,344,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
324,345,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
324,346,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
324,347,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
324,348,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
324,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
324,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
324,352,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,353,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
324,354,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
324,355,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
324,356,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
324,358,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
324,359,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
324,379,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
324,393,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
325,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
325,19,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
325,20,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,35,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
325,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
325,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
325,64,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
325,108,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,128,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
325,160,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
325,174,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
325,186,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
325,254,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
325,265,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,268,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
325,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
325,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
325,322,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
325,323,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
325,324,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
325,326,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
325,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
325,328,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
325,329,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
325,330,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
325,331,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
325,332,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
325,333,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
325,334,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
325,336,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
325,338,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
325,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
325,341,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
325,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
325,344,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
325,345,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
325,346,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,348,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
325,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
325,352,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
325,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
325,354,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
325,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
325,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
325,389,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
326,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
326,50,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
326,79,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0
326,196,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,220,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
326,226,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
326,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
326,320,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
326,321,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
326,322,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
326,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
326,324,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
326,327,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
326,329,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
326,330,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,331,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1
326,332,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,333,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
326,335,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
326,336,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
326,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
326,338,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
326,340,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,346,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
326,348,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
326,350,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
326,351,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
326,352,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
326,355,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0
326,356,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,357,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0
326,358,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
326,359,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,362,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
326,368,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
326,372,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
326,390,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
327,50,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
327,98,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
327,112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
327,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
327,236,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
327,243,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
327,247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,252,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
327,253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,310,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
327,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
327,320,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
327,323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,325,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,328,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
327,329,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
327,331,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
327,332,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
327,333,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
327,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
327,335,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
327,337,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
327,339,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
327,340,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
327,341,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
327,342,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
327,343,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
327,344,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
327,345,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
327,346,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
327,347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
327,349,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
327,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
327,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
327,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
327,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
327,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
327,355,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
327,356,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
327,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
327,359,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
327,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
327,398,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
328,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
328,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0
328,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
328,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,104,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
328,107,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
328,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
328,123,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
328,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
328,205,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
328,213,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
328,243,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
328,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
328,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
328,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
328,299,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
328,320,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
328,324,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
328,326,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
328,327,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
328,329,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
328,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
328,331,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
328,332,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
328,334,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
328,336,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,337,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
328,338,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
328,339,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
328,341,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1
328,342,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
328,343,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,344,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,346,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
328,347,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,348,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1
328,349,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
328,353,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
328,354,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
328,355,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
328,358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,359,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
329,89,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
329,106,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
329,156,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
329,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,239,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,266,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
329,303,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,320,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,321,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
329,322,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
329,324,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
329,325,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
329,326,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
329,327,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0
329,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
329,330,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
329,331,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0
329,332,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
329,333,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
329,335,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
329,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
329,337,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0
329,338,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0
329,339,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
329,341,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
329,343,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
329,345,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
329,346,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
329,347,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
329,348,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1
329,349,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
329,351,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
329,352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
329,353,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,355,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,356,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
329,358,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
329,359,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,368,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
329,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
329,398,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,28,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
330,38,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0
330,69,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
330,120,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
330,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
330,165,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
330,173,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
330,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
