source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
331,326,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
331,327,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
331,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
331,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
331,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
331,335,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1
331,336,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
331,337,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,342,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
331,346,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
331,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
331,349,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
331,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
331,352,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
331,354,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
331,355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
331,356,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,357,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
331,358,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
331,359,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
331,377,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
332,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
332,19,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1
332,25,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,28,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
332,29,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0
332,40,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
332,69,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
332,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
332,79,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
332,86,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
332,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
332,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
332,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
332,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
332,141,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,168,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
332,183,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
332,193,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,194,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
332,225,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
332,236,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
332,241,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
332,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
332,296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,321,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
332,323,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
332,326,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
332,330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
332,333,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
332,334,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
332,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
332,336,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
332,337,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
332,338,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
332,339,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0
332,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
332,354,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
332,356,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
332,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
332,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
332,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
333,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,10,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
333,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,48,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0
333,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
333,68,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
333,84,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
333,136,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
333,145,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
333,156,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1
333,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
333,219,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
333,222,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
333,239,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
333,265,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
333,280,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,288,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
333,305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
333,308,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
333,311,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
333,317,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
333,320,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
333,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
333,322,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
333,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,327,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
333,330,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
333,331,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,335,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
333,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
333,337,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
333,338,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
333,339,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,340,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
333,341,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
333,342,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
333,346,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
333,347,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,349,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
333,350,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,351,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,352,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,354,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
333,355,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
333,356,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
333,357,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,358,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
333,359,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
333,374,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
333,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
334,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
334,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
334,72,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
334,74,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,130,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,133,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,138,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0
334,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
334,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
334,171,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
334,201,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,202,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
334,224,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
334,228,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,242,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
334,261,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
334,281,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
334,308,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
334,320,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0
334,321,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
334,323,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,326,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,327,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
334,328,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
334,329,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
334,331,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
334,333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
334,335,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
334,336,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
334,337,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
334,340,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,341,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
334,343,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
334,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
334,346,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
334,347,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,352,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
334,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
334,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
334,358,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
334,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
334,379,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
334,388,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
334,389,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
335,38,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
335,56,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
335,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
335,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
335,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
335,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,108,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
335,115,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
335,155,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
335,164,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
335,182,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
335,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
335,237,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
335,258,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
335,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
335,282,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
335,298,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
335,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
335,321,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
335,322,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
335,323,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
335,324,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,325,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
335,326,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
335,327,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1
335,329,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
335,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
335,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
335,337,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
335,338,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
335,339,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,344,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
335,346,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0
335,347,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,348,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,349,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
335,350,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
335,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
335,354,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
335,355,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,356,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,357,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,358,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
335,359,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
335,369,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
336,15,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
336,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,62,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
336,78,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
336,97,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1
336,111,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
336,122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
336,141,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
336,155,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
336,189,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
336,190,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,211,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,226,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0
336,237,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,243,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
336,253,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
336,286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,307,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
336,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
336,321,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
336,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
336,323,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
336,326,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
336,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
336,328,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
336,329,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
336,330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,331,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
336,333,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,334,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
336,335,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
336,338,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,339,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
336,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
336,341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
336,342,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
336,344,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
336,347,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
336,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
336,353,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
336,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
336,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
336,357,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
336,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
336,379,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,386,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
337,49,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,70,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
337,72,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1
337,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
337,81,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
337,131,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,134,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
337,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
337,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
337,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
337,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
337,216,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
337,234,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
337,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
337,258,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
337,277,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
337,284,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1
337,285,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
337,289,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1
337,310,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
337,321,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
337,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
337,324,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
337,329,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
337,330,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
337,332,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
337,333,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
337,338,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
337,340,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
337,341,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,342,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
337,344,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
337,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
337,346,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
337,348,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
337,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
337,352,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
337,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
337,355,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
