source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
336,331,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,332,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
336,333,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,334,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,335,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
336,337,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
336,339,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
336,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
336,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
336,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
336,354,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
336,357,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
336,368,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
336,385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
336,396,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,398,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
336,399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
337,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
337,26,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
337,39,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
337,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,58,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,72,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
337,85,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
337,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
337,137,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
337,141,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
337,147,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,148,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
337,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
337,170,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
337,172,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,181,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
337,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
337,189,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,195,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
337,241,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
337,251,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
337,260,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
337,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
337,280,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,283,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
337,314,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
337,319,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
337,320,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
337,322,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0
337,323,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
337,324,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
337,335,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
337,343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
337,345,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,347,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
337,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
337,351,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
337,354,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
337,357,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
337,362,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1
337,367,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
337,374,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
337,384,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
337,397,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
338,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
338,34,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
338,38,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
338,45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
338,51,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
338,61,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1
338,81,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
338,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,90,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
338,95,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
338,114,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
338,128,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
338,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
338,165,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
338,166,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
338,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
338,197,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
338,198,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
338,199,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
338,213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
338,238,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
338,248,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
338,272,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
338,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
338,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
338,293,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
338,297,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
338,299,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,302,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
338,320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
338,324,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
338,325,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
338,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
338,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
338,337,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
338,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
338,345,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
338,347,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,349,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,350,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,351,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0
338,356,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
338,357,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
338,399,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
339,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
339,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
339,36,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
339,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
339,53,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
339,57,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
339,61,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
339,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,74,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
339,91,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
339,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
339,120,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0
339,122,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,124,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,152,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
339,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
339,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
339,166,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
339,169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
339,181,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
339,191,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
339,200,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
339,204,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
339,207,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
339,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
339,232,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
339,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
339,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
339,283,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
339,296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
339,298,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
339,301,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
339,323,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
339,328,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
339,334,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
339,344,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,350,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
339,355,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,357,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,363,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
339,366,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
339,367,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
339,379,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
339,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
339,392,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
340,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
340,58,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
340,67,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
340,74,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1
340,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,89,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
340,90,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
340,99,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,114,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
340,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
340,122,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,124,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
340,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
340,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
340,147,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
340,150,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1
340,159,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
340,173,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
340,188,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
340,192,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
340,196,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
340,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
340,238,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
340,245,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
340,248,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
340,250,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
340,253,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,255,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
340,258,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
340,263,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
340,272,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
340,275,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
340,302,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
340,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
340,323,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
340,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
340,335,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
340,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
340,343,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
340,346,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,351,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
340,357,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
340,360,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
340,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
340,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
340,390,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
340,394,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
341,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,45,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
341,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
341,61,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
341,64,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
341,70,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
341,91,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
341,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,152,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
341,166,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,169,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,171,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
341,185,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
341,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
341,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
341,195,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
341,216,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0
341,218,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
341,228,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
341,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
341,237,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
341,239,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
341,258,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
341,274,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
341,281,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1
341,283,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1
341,288,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
341,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
341,315,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
341,322,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
341,323,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
341,326,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
341,328,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
341,329,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
341,333,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,336,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,340,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
341,345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,349,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
341,350,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
341,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
341,352,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
341,357,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
342,13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,20,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
342,28,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
342,37,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
342,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
342,76,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
342,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
342,80,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,81,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0
342,83,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
342,84,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0
342,85,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
342,101,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,103,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
342,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
342,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,133,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,167,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
342,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
342,184,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
342,211,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
342,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
342,225,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
342,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
342,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
342,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
342,270,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,279,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
342,284,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
342,301,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
342,302,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
342,313,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,318,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
342,320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
342,321,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
