source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
281,221,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
281,227,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
281,230,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
281,239,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
281,245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,275,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
281,278,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,280,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
281,282,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
281,283,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
281,285,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
281,286,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,287,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
281,288,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
281,292,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0
281,295,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,296,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
281,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
281,305,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
281,309,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
281,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
281,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
281,314,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
281,315,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,317,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
281,318,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
281,323,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
281,337,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
281,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
281,341,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
281,346,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
281,349,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
281,370,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,374,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
281,391,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
281,394,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
282,7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
282,61,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
282,102,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0
282,117,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
282,125,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
282,127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
282,135,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
282,152,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
282,192,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
282,197,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
282,200,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,202,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,241,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
282,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
282,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
282,263,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
282,273,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
282,281,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
282,283,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,286,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
282,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
282,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
282,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
282,298,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
282,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
282,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
282,311,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
282,313,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
282,314,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
282,318,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,319,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,324,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
282,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
282,373,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
282,378,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
283,9,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0
283,28,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
283,43,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
283,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
283,69,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,77,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
283,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
283,105,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,112,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
283,113,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,121,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
283,152,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
283,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
283,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
283,194,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
283,195,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
283,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
283,212,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
283,255,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
283,261,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
283,269,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,273,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,274,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
283,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
283,287,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
283,288,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
283,289,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1
283,292,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
283,295,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
283,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
283,308,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
283,309,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
283,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
283,312,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
283,313,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
283,336,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
283,350,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
283,355,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
283,358,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,362,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
283,375,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
283,376,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
283,398,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
284,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
284,13,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
284,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
284,41,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
284,54,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
284,60,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
284,101,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0
284,115,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
284,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
284,141,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
284,152,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
284,168,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
284,186,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
284,208,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
284,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
284,280,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
284,282,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
284,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
284,286,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
284,287,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,288,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,289,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
284,290,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
284,292,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
284,294,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,303,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
284,304,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
284,305,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
284,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
284,309,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
284,313,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
284,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
284,317,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,319,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
284,329,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
284,341,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
284,352,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
284,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
284,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
284,375,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
284,376,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
284,382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
285,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
285,13,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
285,38,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
285,41,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1
285,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,46,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
285,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
285,52,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
285,85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0
285,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,143,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
285,148,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
285,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
285,159,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
285,160,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
285,177,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
285,192,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
285,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
285,217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
285,225,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
285,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
285,231,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
285,252,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
285,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
285,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
285,268,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
285,275,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
285,276,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
285,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
285,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
285,287,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
285,289,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
285,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
285,291,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
285,292,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
285,293,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
285,296,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,305,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
285,307,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,309,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
285,310,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
285,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
285,384,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
285,386,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
285,398,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
286,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
286,13,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,16,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
286,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
286,28,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
286,40,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
286,44,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
286,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
286,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
286,67,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
286,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
286,82,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,87,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,99,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
286,105,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
286,122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
286,128,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
286,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
286,142,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,148,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
286,154,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,188,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
286,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
286,229,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0
286,246,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
286,253,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
286,260,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,281,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
286,282,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
286,283,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,284,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,285,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
286,288,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,291,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
286,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
286,293,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
286,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
286,298,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
286,300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
286,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
286,302,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
286,304,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
286,307,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,316,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
286,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
286,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
286,327,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
286,347,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
286,352,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,354,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
287,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
287,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
287,27,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
287,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,40,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
287,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
287,72,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
287,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
287,111,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
287,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
287,128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
287,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
287,148,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
287,162,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
287,166,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
287,168,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
287,170,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
287,177,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
287,183,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
287,202,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
287,204,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
287,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
287,214,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
287,215,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0
287,218,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,231,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,258,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
287,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
287,265,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
287,270,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
287,280,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,282,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
287,283,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
287,284,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
287,286,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
287,288,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
287,289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
