source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
386,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
386,79,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
386,92,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
386,93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
386,123,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,171,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
386,181,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,183,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
386,262,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,279,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0
386,290,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
386,296,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,305,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,311,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
386,360,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1
386,361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
386,362,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
386,363,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,364,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
386,366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,369,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
386,370,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
386,371,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1
386,372,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
386,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
386,377,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
386,378,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,380,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
386,383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
386,384,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
386,385,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
386,387,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
386,388,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
386,390,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
386,391,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
386,396,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
386,397,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
386,399,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
387,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
387,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
387,59,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
387,66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
387,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
387,133,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
387,143,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
387,203,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
387,286,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,287,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
387,328,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
387,363,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
387,365,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
387,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
387,369,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
387,371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,372,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
387,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
387,375,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
387,379,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,381,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
387,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
387,384,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
387,386,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,388,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,390,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
387,391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
387,392,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
387,395,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
387,397,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
387,398,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
388,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
388,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
388,44,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
388,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
388,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
388,83,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
388,161,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
388,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
388,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
388,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
388,187,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
388,229,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0
388,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
388,281,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
388,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
388,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
388,328,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
388,337,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
388,341,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,360,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,363,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
388,364,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
388,366,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
388,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
388,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
388,371,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
388,372,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0
388,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
388,376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,378,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
388,379,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
388,380,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
388,381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,385,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
388,386,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
388,387,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
388,390,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
388,391,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
388,392,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,395,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
388,396,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
388,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
388,398,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
388,399,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
389,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
389,23,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
389,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
389,48,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
389,49,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
389,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
389,69,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
389,109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
389,133,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
389,138,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
389,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
389,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
389,225,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
389,263,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
389,267,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
389,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
389,343,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
389,346,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
389,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
389,360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
389,361,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
389,362,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
389,363,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
389,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
389,365,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
389,367,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
389,368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
389,369,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
389,370,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0
389,371,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
389,373,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
389,376,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
389,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
389,378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
389,379,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
389,381,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1
389,383,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1
389,384,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
389,385,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,386,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,387,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
389,390,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,391,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0
389,392,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
389,393,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
389,394,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
389,395,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
389,396,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
389,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
390,37,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
390,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,86,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
390,87,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
390,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
390,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
390,135,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
390,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
390,173,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
390,183,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
390,199,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
390,234,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
390,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
390,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
390,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
390,299,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
390,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
390,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
390,360,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
390,361,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
390,362,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
390,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
390,368,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
390,369,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,370,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
390,371,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
390,372,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
390,373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
390,375,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
390,377,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
390,378,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
390,379,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
390,381,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
390,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
390,386,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
390,387,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
390,388,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
390,389,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
390,391,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
390,393,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
390,395,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
390,396,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
390,397,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,399,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
391,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
391,39,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
391,69,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
391,100,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0
391,104,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
391,185,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
391,226,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
391,232,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
391,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
391,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
391,248,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
391,261,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
391,273,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
391,282,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
391,287,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
391,295,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
391,297,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,311,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
391,313,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,360,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,362,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
391,363,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
391,365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
391,367,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
391,368,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,369,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
391,370,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0
391,372,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
391,374,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
391,375,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
391,376,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,377,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
391,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
391,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
391,380,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
391,381,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
391,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
391,383,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
391,384,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
391,385,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
391,387,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
391,389,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1
391,390,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
391,392,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,395,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,398,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
391,399,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
392,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
392,20,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
392,53,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
392,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
392,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
392,88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
392,106,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,110,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
392,119,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
392,124,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
392,169,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
392,187,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,205,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0
392,229,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
392,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
392,255,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
392,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
392,332,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
392,347,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
392,354,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
392,360,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
392,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
392,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
392,365,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
392,366,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
392,369,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,372,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
392,375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,376,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
392,377,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
392,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
