source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
285,157,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
285,185,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
285,200,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
285,201,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,210,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
285,242,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
285,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
285,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
285,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
285,280,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,281,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
285,282,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
285,283,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1
285,284,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
285,286,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
285,287,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
285,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
285,289,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
285,290,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
285,291,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,292,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
285,293,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
285,294,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
285,297,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
285,299,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0
285,301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
285,304,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
285,306,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0
285,307,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
285,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
285,310,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,311,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
285,312,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,314,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,315,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
285,316,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0
285,317,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
285,318,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
285,347,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
285,364,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0
285,371,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
285,388,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
286,37,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
286,74,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
286,94,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1
286,123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,155,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
286,215,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
286,229,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,280,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
286,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
286,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
286,284,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
286,287,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
286,288,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
286,289,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,290,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
286,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
286,292,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
286,296,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
286,297,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
286,298,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
286,300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
286,302,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
286,304,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
286,306,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
286,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
286,309,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
286,310,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1
286,311,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
286,312,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,313,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,314,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
286,316,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
286,317,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
286,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
286,319,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
286,324,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
286,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
286,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
286,363,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,64,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
287,67,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
287,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
287,144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
287,170,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0
287,188,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
287,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
287,256,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0
287,269,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
287,273,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
287,280,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
287,281,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1
287,283,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
287,285,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
287,286,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
287,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
287,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
287,291,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
287,292,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
287,293,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
287,294,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
287,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
287,297,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
287,298,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
287,299,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
287,300,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
287,301,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
287,302,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
287,303,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
287,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
287,307,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
287,308,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
287,309,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
287,310,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,312,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
287,313,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
287,314,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,315,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
287,317,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
287,319,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
287,353,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
288,63,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,128,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
288,136,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
288,198,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
288,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
288,246,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
288,253,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
288,266,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
288,281,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
288,282,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
288,283,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
288,285,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
288,287,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0
288,289,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
288,290,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
288,291,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
288,292,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
288,293,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,294,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
288,296,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
288,297,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
288,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
288,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
288,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
288,305,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
288,306,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,308,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
288,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
288,310,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,312,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,313,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,314,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
288,315,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
288,317,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,318,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
288,319,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
288,330,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
288,335,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
288,340,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
288,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
288,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
289,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
289,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,103,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
289,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
289,114,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
289,222,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
289,225,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
289,248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
289,278,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,280,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
289,282,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
289,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
289,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
289,285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
289,291,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
289,292,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
289,295,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
289,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
289,298,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
289,300,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
289,301,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,302,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
289,309,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
289,310,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
289,311,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
289,312,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
289,313,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
289,314,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
289,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
289,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
289,317,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
289,318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
289,327,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
289,344,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
289,384,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0
289,398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
290,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
290,25,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
290,82,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
290,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
290,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
290,155,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
290,161,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,228,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
290,262,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
290,277,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,280,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
290,281,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,283,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0
290,284,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,285,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
290,286,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
290,288,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
290,289,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0
290,292,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
290,293,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
290,294,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
290,296,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
290,297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,299,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
290,301,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
290,304,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,306,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
290,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
290,308,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,309,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
290,310,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
290,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
290,312,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,313,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
290,314,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
290,315,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
290,316,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,319,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0
290,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
290,357,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
290,358,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,371,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
290,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
290,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
290,389,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
290,398,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
291,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
291,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
291,103,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
291,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
291,260,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,280,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1
291,281,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
291,282,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
291,283,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
291,284,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
291,285,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
291,286,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
291,287,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
291,288,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
291,290,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
291,295,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
291,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
291,298,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
291,299,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
291,300,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0
291,301,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
291,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
291,304,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
291,305,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0
291,309,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,310,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
291,311,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
291,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
291,313,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
291,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
291,315,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
291,317,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
291,332,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,357,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
291,387,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
292,15,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
292,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
