source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
332,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
332,383,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
332,384,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
333,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,13,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
333,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
333,22,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
333,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
333,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
333,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
333,66,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
333,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
333,103,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
333,118,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0
333,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,196,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
333,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
333,209,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
333,229,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
333,235,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
333,236,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
333,248,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
333,254,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
333,288,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
333,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
333,316,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,318,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1
333,321,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
333,328,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,330,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,334,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,335,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,336,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
333,337,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
333,339,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,342,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
333,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
333,347,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
333,348,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,351,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
333,355,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,356,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,357,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,358,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,364,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
333,373,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,377,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
333,378,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
334,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
334,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,17,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
334,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
334,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
334,47,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
334,51,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
334,78,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
334,80,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
334,100,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
334,108,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0
334,115,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
334,119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
334,122,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
334,126,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
334,149,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
334,159,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
334,179,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
334,217,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
334,220,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
334,223,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
334,235,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
334,241,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
334,247,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
334,268,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
334,296,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
334,312,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
334,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
334,324,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
334,327,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
334,329,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,331,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
334,332,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,336,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
334,338,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
334,340,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
334,342,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
334,343,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
334,348,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
334,349,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,350,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
334,357,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
334,360,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
335,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
335,45,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
335,50,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
335,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
335,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,56,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
335,65,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1
335,71,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
335,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,107,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
335,138,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
335,160,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
335,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
335,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
335,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
335,212,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,226,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,233,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
335,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
335,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
335,281,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
335,307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
335,317,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
335,320,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
335,321,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
335,322,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
335,324,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
335,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
335,330,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
335,332,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
335,333,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
335,337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,339,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
335,345,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
335,348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
335,349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,353,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
335,363,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,387,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
336,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,27,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
336,29,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
336,44,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,55,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
336,66,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
336,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,106,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
336,108,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,118,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
336,132,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
336,138,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
336,140,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,148,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
336,169,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
336,210,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
336,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
336,226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
336,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1
336,233,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,239,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
336,250,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
336,303,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
336,306,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,319,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
336,320,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
336,324,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
336,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
336,329,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
336,332,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,341,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
336,345,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
336,349,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
336,350,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0
336,352,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
336,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
336,356,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
336,357,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
336,359,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
336,362,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,379,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
336,383,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
336,393,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,396,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,26,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
337,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
337,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,49,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
337,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
337,102,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
337,107,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
337,119,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
337,130,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
337,132,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
337,144,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
337,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
337,167,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
337,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
337,184,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0
337,213,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
337,214,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,225,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
337,258,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,271,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1
337,285,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
337,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
337,309,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
337,312,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
337,314,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
337,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
337,331,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
337,332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
337,334,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
337,339,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0
337,342,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
337,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
337,348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
337,349,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,351,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
337,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
337,353,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
337,359,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
337,385,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
337,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
338,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,43,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,57,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
338,63,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
338,122,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
338,125,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
338,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
338,141,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
338,143,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
338,170,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
338,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
338,212,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
338,224,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
338,229,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
338,260,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,281,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,289,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
338,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
338,311,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,312,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,322,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
338,324,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
338,327,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
338,329,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0
338,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
338,332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,336,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
338,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
338,343,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
338,344,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
338,345,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
338,349,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,351,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
338,352,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
338,353,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
338,380,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
338,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
339,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,16,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
339,17,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
339,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
339,23,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,33,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
339,34,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,40,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
339,41,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
339,56,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
339,59,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
339,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
339,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
339,103,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
339,108,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1
339,114,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
339,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
339,132,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
339,141,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
339,143,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,148,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
339,151,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
339,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
339,160,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0
339,178,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
339,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
339,190,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
339,191,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
339,203,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
