source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
289,190,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
289,205,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
289,206,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
289,218,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
289,225,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
289,236,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
289,237,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
289,247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
289,249,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
289,254,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
289,255,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
289,276,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
289,282,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
289,283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
289,286,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
289,287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
289,290,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
289,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
289,295,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
289,298,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
289,300,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
289,303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
289,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
289,305,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,306,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,308,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,309,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
289,314,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0
289,315,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
289,317,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
289,339,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,350,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
289,354,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
289,355,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
289,357,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
289,377,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
290,37,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
290,48,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
290,76,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
290,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
290,87,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
290,104,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
290,123,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
290,131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
290,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
290,145,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,152,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
290,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
290,160,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
290,171,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
290,182,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
290,208,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
290,209,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
290,227,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
290,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
290,238,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,280,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
290,281,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,284,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,286,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
290,288,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
290,291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
290,293,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
290,296,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
290,297,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
290,298,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,301,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
290,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
290,307,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
290,310,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
290,312,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,313,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,314,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
290,316,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,318,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1
290,319,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
290,331,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
290,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
290,344,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
290,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
290,372,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
290,375,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
291,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
291,35,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
291,58,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
291,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,103,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
291,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
291,107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,114,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
291,119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
291,128,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
291,143,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
291,153,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
291,176,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
291,188,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
291,190,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
291,192,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
291,201,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
291,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
291,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
291,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,212,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
291,216,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
291,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
291,250,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,258,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
291,266,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
291,281,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,282,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
291,284,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
291,287,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
291,288,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
291,293,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
291,294,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
291,297,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,298,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
291,299,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
291,300,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
291,301,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
291,304,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1
291,307,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
291,311,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
291,313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,314,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,315,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
291,316,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
291,317,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,318,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
291,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
291,320,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
291,336,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
291,342,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
291,353,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
291,361,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
292,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
292,8,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
292,10,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
292,21,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
292,61,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
292,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
292,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,128,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,130,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
292,136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,150,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,162,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
292,179,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,190,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
292,207,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0
292,217,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
292,262,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
292,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
292,275,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
292,281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
292,286,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
292,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
292,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
292,291,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
292,294,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
292,295,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
292,298,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
292,300,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,302,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
292,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
292,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
292,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
292,306,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,307,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,309,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0
292,311,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
292,312,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
292,314,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,315,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,316,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
292,317,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
292,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
292,319,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
292,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
292,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
292,359,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
292,388,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
292,390,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
293,37,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1
293,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
293,101,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
293,106,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
293,111,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
293,119,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
293,120,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
293,135,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
293,140,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
293,153,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
293,176,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
293,197,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
293,227,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1
293,231,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
293,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
293,238,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,247,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
293,269,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1
293,280,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1
293,282,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,283,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
293,284,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
293,285,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
293,287,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
293,288,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,292,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,295,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
293,304,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
293,305,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
293,308,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
293,310,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,312,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,313,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,314,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,315,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
293,316,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
293,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
293,318,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
293,331,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
293,338,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
293,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
293,371,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
293,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
293,382,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
294,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
294,9,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
294,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
294,18,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
294,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1
294,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
294,43,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
294,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
294,68,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
294,73,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,76,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1
294,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
294,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
294,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
294,173,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
294,186,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0
294,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,209,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
294,223,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
294,232,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
294,235,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
294,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
294,258,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,266,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,270,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
294,276,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,280,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
294,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
294,284,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
294,288,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
294,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
294,295,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
294,296,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
294,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
294,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
294,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
294,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
294,311,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
294,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
294,316,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
294,330,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
294,332,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,335,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
294,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
294,383,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,392,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
295,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
295,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
295,36,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
