source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
382,369,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
382,370,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1
382,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
382,373,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
382,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
382,378,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,379,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
382,381,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
382,383,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,384,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,385,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,386,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,387,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
382,388,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
382,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
382,390,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
382,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
382,393,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
382,394,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
382,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
382,397,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
382,398,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,23,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
383,74,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
383,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
383,97,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
383,109,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
383,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
383,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
383,201,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
383,233,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
383,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
383,240,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,247,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
383,264,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
383,268,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
383,283,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
383,294,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
383,312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
383,319,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
383,322,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
383,324,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
383,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
383,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
383,362,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
383,365,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
383,368,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
383,372,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
383,373,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
383,374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,375,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
383,376,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
383,378,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
383,379,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,381,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
383,382,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
383,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
383,386,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
383,390,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
383,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
383,392,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
383,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
384,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,28,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0
384,34,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,43,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,62,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
384,64,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,88,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,100,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0
384,112,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
384,115,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
384,141,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
384,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
384,152,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,174,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
384,203,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
384,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
384,248,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0
384,253,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0
384,265,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
384,291,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,302,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
384,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
384,321,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
384,340,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
384,341,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
384,360,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
384,361,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
384,363,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,364,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,365,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,368,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,369,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,371,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,383,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
384,386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,387,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
384,388,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
384,392,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,393,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
384,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
384,395,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
384,396,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,397,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,398,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
384,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
385,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
385,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,27,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
385,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
385,50,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
385,67,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
385,80,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
385,103,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,151,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
385,177,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
385,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
385,196,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
385,227,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
385,243,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,331,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
385,360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,361,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,363,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
385,364,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
385,365,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
385,366,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
385,371,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,372,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,373,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,374,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
385,378,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0
385,380,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
385,381,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
385,388,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
385,390,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
385,393,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
385,396,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
385,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
385,399,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
386,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
386,18,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
386,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
386,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
386,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,114,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
386,119,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
386,133,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
386,140,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
386,146,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
386,148,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
386,158,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,160,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
386,178,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
386,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
386,250,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,260,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
386,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
386,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
386,300,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
386,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
386,311,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
386,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
386,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
386,360,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
386,362,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
386,363,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
386,365,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
386,366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
386,370,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
386,371,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
386,372,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
386,373,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
386,375,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
386,378,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
386,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
386,380,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
386,381,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,383,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
386,384,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
386,387,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,389,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,390,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
386,391,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
386,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
386,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
386,395,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,396,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
386,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
387,30,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
387,94,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
387,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
387,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,107,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
387,109,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
387,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
387,170,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
387,212,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,213,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
387,259,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,268,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
387,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
387,294,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
387,296,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
387,299,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,310,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
387,334,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
387,337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,360,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,361,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
387,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
387,365,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
387,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
387,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
387,371,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,372,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
387,373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,374,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,375,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
387,376,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
387,377,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
387,380,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1
387,381,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
387,382,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
387,384,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,386,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
387,388,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
387,389,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0
387,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
387,395,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
387,397,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
387,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
388,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0
388,104,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,117,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
388,138,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
388,143,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
388,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
388,178,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
388,194,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
388,212,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
388,247,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
388,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
388,259,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0
388,260,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
388,281,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
388,284,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
388,305,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
388,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
388,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
388,322,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,332,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
388,334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,345,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
388,360,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
388,361,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,362,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
388,365,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
388,366,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
388,370,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
388,371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,372,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
388,373,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
388,374,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
388,376,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
388,377,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
388,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
388,380,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,381,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
388,383,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
388,384,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
388,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
388,389,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
388,391,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
388,394,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
388,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
388,398,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
389,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
389,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
389,11,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1
389,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
389,20,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
389,43,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
389,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
