source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
343,48,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
343,51,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
343,54,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
343,79,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0
343,97,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
343,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
343,121,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
343,126,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
343,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
343,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
343,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
343,160,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
343,197,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
343,198,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,232,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,236,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,249,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
343,265,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
343,293,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
343,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
343,295,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,299,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
343,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
343,306,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1
343,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
343,326,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
343,328,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
343,330,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
343,336,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
343,340,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
343,342,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,344,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,345,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,350,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0
343,352,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,367,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
343,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
343,399,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
344,22,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,31,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
344,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,44,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
344,59,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
344,65,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
344,87,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
344,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
344,115,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
344,176,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
344,183,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
344,192,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
344,193,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,205,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
344,218,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
344,230,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,231,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0
344,247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
344,261,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
344,277,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
344,285,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,302,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
344,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
344,322,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
344,329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,345,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
344,347,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
344,348,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
344,356,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
344,357,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,359,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,369,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
344,389,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,397,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
345,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
345,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
345,6,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
345,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
345,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
345,27,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
345,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
345,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
345,51,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
345,56,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,62,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
345,75,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
345,81,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,90,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
345,102,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
345,130,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
345,133,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,145,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,146,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
345,153,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
345,178,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
345,184,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0
345,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
345,206,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
345,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
345,211,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
345,215,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
345,227,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
345,231,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0
345,243,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
345,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
345,283,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
345,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
345,316,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
345,320,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0
345,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
345,327,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
345,332,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
345,333,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
345,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
345,338,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
345,343,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
345,346,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,348,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
345,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
345,352,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
345,360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,373,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
345,376,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
345,379,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
345,386,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,388,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,392,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
346,10,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
346,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
346,20,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
346,37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,50,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
346,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
346,71,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
346,72,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
346,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
346,98,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
346,103,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
346,114,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
346,138,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,146,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
346,158,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
346,167,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,179,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
346,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
346,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
346,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
346,197,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
346,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
346,209,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
346,219,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
346,228,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
346,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
346,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
346,262,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
346,275,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,281,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
346,324,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
346,334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
346,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
346,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
346,344,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
346,358,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
346,370,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
346,379,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0
346,391,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1
346,397,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
347,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
347,25,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
347,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,62,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
347,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
347,76,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
347,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
347,83,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
347,94,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
347,119,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
347,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
347,162,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
347,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
347,168,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
347,188,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
347,190,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
347,210,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,236,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
347,241,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
347,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
347,244,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
347,257,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,262,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,269,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
347,270,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,272,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
347,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
347,304,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
347,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
347,316,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
347,320,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,321,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,322,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
347,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
347,333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
347,334,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,349,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
347,354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,356,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
347,357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,359,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
347,367,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0
347,385,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
347,386,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
347,389,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,394,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
347,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
348,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
348,13,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
348,17,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
348,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
348,35,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
348,39,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
348,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0
348,65,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
348,78,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
348,80,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
348,82,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
348,105,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
348,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
348,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,156,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
348,163,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
348,165,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
348,167,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
348,179,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
348,187,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
348,190,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
348,201,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,212,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
348,224,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
348,261,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
348,287,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
348,297,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,306,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
348,308,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
348,331,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0
348,335,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
348,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
348,353,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
348,355,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
348,357,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,377,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
348,396,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
349,20,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1
349,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
349,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
349,44,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
349,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
349,62,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
349,84,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1
349,91,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
349,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
349,119,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
349,134,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
349,136,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
349,172,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
349,196,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
349,197,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
349,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
349,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
349,282,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,320,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
349,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
349,323,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,324,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
349,332,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
349,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
349,337,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
349,340,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
349,341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
349,343,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
349,347,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
349,348,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
349,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
349,352,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
349,353,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
349,355,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,384,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1
350,9,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
350,32,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
350,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
