source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
348,333,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
348,336,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
348,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
348,338,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
348,339,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
348,340,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
348,341,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
348,343,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
348,344,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
348,346,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
348,349,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,350,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
348,351,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
348,352,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
348,353,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
348,354,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,355,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
348,357,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
348,358,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1
348,359,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
348,366,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
349,23,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
349,61,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
349,113,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
349,146,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
349,223,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
349,254,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,269,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
349,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
349,302,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,304,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
349,313,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
349,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
349,321,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
349,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
349,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
349,324,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,327,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
349,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
349,329,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
349,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
349,331,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0
349,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
349,333,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
349,335,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
349,338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
349,339,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,340,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
349,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
349,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
349,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
349,344,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
349,345,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
349,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
349,348,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
349,350,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
349,352,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,353,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0
349,354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
349,355,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
349,357,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
349,358,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
349,368,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
350,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
350,44,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
350,52,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
350,180,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
350,181,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0
350,212,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
350,313,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
350,320,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
350,322,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
350,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
350,324,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1
350,325,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1
350,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
350,327,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,328,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
350,329,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
350,331,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,332,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
350,333,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
350,334,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
350,335,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
350,337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
350,338,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
350,340,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
350,342,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
350,343,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
350,344,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
350,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
350,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
350,348,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,349,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
350,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
350,353,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1
350,355,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
350,357,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
350,358,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
350,359,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
351,19,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
351,33,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
351,55,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
351,67,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
351,87,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
351,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,128,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
351,129,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
351,157,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
351,165,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
351,181,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,182,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
351,241,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
351,250,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,271,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
351,275,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
351,288,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
351,320,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
351,321,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
351,323,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,324,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
351,326,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
351,328,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
351,329,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
351,330,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
351,331,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,332,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
351,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
351,334,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
351,335,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
351,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
351,337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
351,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
351,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
351,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
351,342,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,343,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1
351,344,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
351,345,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
351,346,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
351,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
351,349,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
351,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
351,354,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
351,355,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
351,356,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
351,357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,358,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0
351,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
351,363,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
351,393,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
352,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,41,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
352,78,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,100,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
352,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
352,187,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,219,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
352,243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
352,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
352,312,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
352,320,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
352,321,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
352,322,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
352,324,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1
352,325,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1
352,326,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
352,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
352,328,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
352,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
352,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
352,331,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
352,332,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
352,333,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
352,335,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
352,338,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1
352,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
352,343,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0
352,344,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
352,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
352,346,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
352,349,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
352,350,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
352,351,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
352,353,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
352,354,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
352,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
352,357,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1
352,358,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
352,359,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,24,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
353,26,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
353,31,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
353,41,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
353,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
353,104,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
353,141,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
353,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
353,195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,198,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,203,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
353,220,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,250,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
353,282,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
353,284,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,314,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
353,315,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
353,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
353,322,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
353,324,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,326,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1
353,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
353,328,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
353,329,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
353,330,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
353,331,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
353,332,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
353,333,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
353,335,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
353,336,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,337,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
353,338,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
353,339,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,340,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1
353,341,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
353,342,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
353,343,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
353,344,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
353,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
353,346,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,347,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,349,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
353,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
353,351,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
353,352,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,354,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0
353,356,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
353,357,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
353,359,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
353,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
353,384,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
354,151,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
354,194,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
354,236,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
354,273,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
354,320,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
354,321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
354,323,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,324,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
354,325,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
354,326,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0
354,327,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,328,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
354,329,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
354,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
354,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
354,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
354,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
354,335,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
354,337,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
354,338,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
354,340,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,341,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,343,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
354,344,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,345,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
354,346,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,347,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
354,348,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
354,349,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
354,350,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
354,351,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
354,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
354,353,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,355,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
354,356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
354,363,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
355,8,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
355,67,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
355,124,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,178,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,233,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0
355,247,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
355,320,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
355,321,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
355,322,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
355,325,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
355,326,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
355,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
355,328,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
355,329,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
355,330,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
355,331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
